source_url,wayback_url,timestamp,title,author,price,isbn,publisher,category,description,image_urls,page_urls
http://www.press.sk:80/hobby/,https://web.archive.org/web/20170315212910/http://www.press.sk:80/hobby/,20170315212910,Ryby pro každý den,,"6,50 €",,TeMi cz,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=ryby_pro_kazdy_den.thumb_100x100.jpg&product_id=6932&domain_dir=&newxsize=100&newysize=100&fileout=|http://www.press.sk/images/slimbox-images/sk_closelabel.gif|http://www.press.sk/images/slimbox-images/sk_nextlabel.gif|http://www.press.sk/images/slimbox-images/sk_prevlabel.gif|http://www.press.sk/sub/press.sk/images/banners/akcia_mesiaca_175x200.gif|http://www.press.sk/sub/press.sk/images/banners/apetit_180x180.gif|http://www.press.sk/sub/press.sk/images/banners/bojova_vozidla.gif|http://www.press.sk/sub/press.sk/images/banners/burda_banner180x240.jpg|http://www.press.sk/sub/press.sk/images/banners/darcekovy_certifikat.gif|http://www.press.sk/sub/press.sk/images/banners/deagostini_banner_sk.gif|http://www.press.sk/sub/press.sk/images/banners/dvd_ritka_banner.gif|http://www.press.sk/sub/press.sk/images/banners/epredplatne_banner-468x60.jpg|http://www.press.sk/sub/press.sk/images/banners/harry_potter_175x369.gif|http://www.press.sk/sub/press.sk/images/banners/idet_2011.gif|http://www.press.sk/sub/press.sk/images/banners/james_bond_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/krasnejsi_s_elle.gif|http://www.press.sk/sub/press.sk/images/banners/kridla_nad_slovenskom.gif|http://www.press.sk/sub/press.sk/images/banners/kridla_nad_slovenskom_dvd.gif|http://www.press.sk/sub/press.sk/images/banners/lotr_175x330.gif|http://www.press.sk/sub/press.sk/images/banners/modely_banner.jpg|http://www.press.sk/sub/press.sk/images/banners/pecene_dobroty.gif|http://www.press.sk/sub/press.sk/images/banners/smoulove_kolekcia_950x200.gif|http://www.press.sk/sub/press.sk/images/banners/stihaci_v_boji.gif|http://www.press.sk/sub/press.sk/images/banners/vesela_farma_175x350.gif|http://www.press.sk/sub/press.sk/images/banners/vojenska_letadla_banner.gif|http://www.press.sk/sub/press.sk/images/shop/obsahy/ryby_pro_kazdy_den_o.jpg|http://www.press.sk/sub/press.sk/images/shop/product/resized/ryby_pro_kazdy_den.thumb_100x100.jpg|http://www.press.sk/sub/press.sk/images/shop/product/ryby_pro_kazdy_den.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/Twitter-LOGO-png_red.png|http://www.press.sk/sub/press.sk/images/stories/partneri/atm.png|http://www.press.sk/sub/press.sk/images/stories/partneri/city.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/ideb.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvi-cz.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvo-sk.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/military.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/najdite_na_facebooku.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/sp.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/un_veteran_logo_male.jpg|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png,"http://www.press.sk/hobby/|http://www.press.sk/hobby/o,a,30,30/|http://www.press.sk:80/hobby|http://www.press.sk:80/hobby/|http://www.press.sk:80/hobby/n,a,30,30|http://www.press.sk:80/hobby/n,a,30,30/|http://www.press.sk:80/hobby/n,a,30,60|http://www.press.sk:80/hobby/n,a,30,60/|http://www.press.sk:80/hobby/o,a,30,30|http://www.press.sk:80/hobby/o,a,30,30/|http://www.press.sk:80/hobby/o,a,30,60/|http://www.press.sk:80/hobby/ryby-pro-kazdy-den/"
http://www.press.sk:80/hobby/,https://web.archive.org/web/20170315212910/http://www.press.sk:80/hobby/,20170315212910,Papoušci vii. - papoušci oceánie,,"18,12 €",,Barko Bělka,,,http://www.press.sk/sub/press.sk/images/shop/product/resized/./papousci_7_papousci_oceanie.thumb_100x100.jpg,http://www.press.sk/hobby/|http://www.press.sk:80/hobby|http://www.press.sk:80/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20190826033822/https://www.press.sk/hobby/,20190826033822,AERO - špeciál model č. 5/2019,,"5,60 €",,Jakab,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/aero_1905.thumb_190x190.jpg?9906211,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20190826033822/https://www.press.sk/hobby/,20190826033822,Písmomalba - Objevte krásu ručního písma,,"11,20 €",,Zoner Press,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/pismomalba_2019.thumb_190x190.jpg?9120210,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20190826033822/https://www.press.sk/hobby/,20190826033822,"Truhlářské konstrukce - Spoje, povrchové úpravy dřeva, konstrukce",,"15,50 €",,Grada Publishing,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/truhlarske_konstrukce.thumb_190x190.jpg?6008343,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20190826033822/https://www.press.sk/hobby/,20190826033822,Pokojové rostliny - Průvodce přírodou,,"4,00 €",,Beta-Dobrovský,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/pokojove_rostliny.thumb_190x190.jpg?5400725,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20190826033822/https://www.press.sk/hobby/,20190826033822,Udírny a zahradní krby,,"7,10 €",,Grada Publishing,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/udirny_a_zahradni_krby.thumb_190x190.jpg?4709299,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20190826033822/https://www.press.sk/hobby/,20190826033822,Háčkované šátky - módní doplněk pro každou příležitost,,"6,00 €",,Vašut,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/HACKOVANE_SATKY_MODNI_DOPLNEK_PRO_KAZDOU_PRILEZITOST.thumb_190x190.jpg?3686215,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20190826033822/https://www.press.sk/hobby/,20190826033822,TANK MODELLER-AFV MODELS IN SCALE VOLUME 1 - I LOVE 48,,"28,00 €",,modellingbooks,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/tank_modeller_1901.thumb_190x190.jpg?2551145,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20190826033822/https://www.press.sk/hobby/,20190826033822,Předení vlny na kolovrátku a na vřetánku,,"8,30 €",,Grada Publishing,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/predeni_vlny.thumb_190x190.jpg?2473384,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20190826033822/https://www.press.sk/hobby/,20190826033822,Živé dekorácie - 50 nápadov pre váš zelenší domov,,"12,45 €",,Lindeni,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/zive_dekoracie.thumb_190x190.jpg?2036204,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20190826033822/https://www.press.sk/hobby/,20190826033822,AERO - špeciál model č. 4/2019,,"5,60 €",,Jakab,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/aero_1904.thumb_190x190.jpg?0831193,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20190826033822/https://www.press.sk/hobby/,20190826033822,Pletené šátky a šály – módní doplňky ke každému outfitu,,"6,10 €",,Vašut,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/pletene_satky_a_saly.thumb_190x190.jpg?0764164,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20190826033822/https://www.press.sk/hobby/,20190826033822,Jak na domácnost bez chemie a jedů,,"12,40 €",,Grada Publishing,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/jak_na_domacnost_bez_chemie_a_jedu.thumb_190x190.jpg?9873660,"https://www.press.sk/hobby/|https://www.press.sk/hobby/c,d,16,16/"
https://www.press.sk/hobby/,https://web.archive.org/web/20191019105153/https://www.press.sk/hobby/,20191019105153,AERO model č. 5/2019,,"5,60 €",,Jakab,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/aeromodel_201905.thumb_190x190.jpg?0175230,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20191019105153/https://www.press.sk/hobby/,20191019105153,AERO model č. 4/2019,,"5,60 €",,Jakab,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/aero_1904.thumb_190x190.jpg?0831193,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20191206233755/https://www.press.sk/hobby/,20191206233755,Dekorace pro radost,,"18,70 €",,Epocha,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/dekorace_pro_radost.thumb_190x190.jpg?5028526,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20191206233755/https://www.press.sk/hobby/,20191206233755,Praktický průvodce pistolnice - Na cestě ke zbrojnímu průkazu,,"13,00 €",,Grada Publishing,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/prakticky_pruvodce_pistolnice_2019.thumb_190x190.jpg?4064434,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20191206233755/https://www.press.sk/hobby/,20191206233755,Vánoční ozdoby z korálků,,"8,50 €",,Grada Publishing,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/vanocni_ozdoby_z_koralku_2019.thumb_190x190.jpg?4062071,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20221212000254/https://www.press.sk/hobby/,20221212000254,Háčkování pro každého - Jak na to,,"9,50 €",,Extra Publishing,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/hackovani_pro_kazdeho.thumb_190x190.jpg?9890533,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20221212000254/https://www.press.sk/hobby/,20221212000254,Jak na to - Knooking - Pleteme pro maminky a miminka,,"8,60 €",,Vašut,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/pleteme_pro_maminky_a_miminka.thumb_190x190.jpg?9029089,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20221212000254/https://www.press.sk/hobby/,20221212000254,Jak na to - Knooking - Pletení háčkem,,"8,60 €",,Vašut,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/knooking_pleteni_hackem.thumb_190x190.jpg?9028742,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20221212000254/https://www.press.sk/hobby/,20221212000254,Zahrada na chatě a chalupě - Úprava okolí rekreačních objektů,,"13,20 €",,Grada Publishing,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/zahrada_na_chate_a_chalupe.thumb_190x190.jpg?9027197,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20221212000254/https://www.press.sk/hobby/,20221212000254,"Průvodce světem plastikového modeláře 8 - Patina, kompletní průvodce",,"14,20 €",,IFP Publishing,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/patina_kompletni_pruvodce_8.thumb_190x190.jpg?9026160,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20221212000254/https://www.press.sk/hobby/,20221212000254,Barva - Nejen pro výtvarníky,,"14,70 €",,Zoner Press,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/barva.thumb_190x190.jpg?8082148,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20221212000254/https://www.press.sk/hobby/,20221212000254,"Ovčí vlna - zpracování, barvení, suché i mokré plstění",,"11,90 €",,Grada Publishing,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/ovci_vlna.thumb_190x190.jpg?8081965,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20221212000254/https://www.press.sk/hobby/,20221212000254,Manga pre začiatočníkov,,"14,95 €",,Slovart,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/manga_pre_zaciatocnikov_kreslit.thumb_190x190.jpg?6954365,"https://www.press.sk/hobby/|https://www.press.sk/hobby/c,d,16,16/"
https://www.press.sk/hobby/,https://web.archive.org/web/20221212000254/https://www.press.sk/hobby/,20221212000254,Manuál přežití,,"9,50 €",,Zoner Press,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/manual_preziti_2022.thumb_190x190.jpg?6261492,"https://www.press.sk/hobby/|https://www.press.sk/hobby/c,d,16,16/"
https://www.press.sk/hobby/,https://web.archive.org/web/20221212000254/https://www.press.sk/hobby/,20221212000254,AERO model č. 13/2022 - Suchoj Su-22M4,,"7,30 €",,Jakab,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/aeromodel_13.thumb_190x190.jpg?3918293,"https://www.press.sk/hobby/|https://www.press.sk/hobby/c,d,16,16/"
https://www.press.sk/hobby/,https://web.archive.org/web/20221212000254/https://www.press.sk/hobby/,20221212000254,Pletené a háčkované modely pro děti,,"11,90 €",,Grada Publishing,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/pletene_a_hackovane_modely.thumb_190x190.jpg?3754542,"https://www.press.sk/hobby/|https://www.press.sk/hobby/c,d,16,16/"
https://www.press.sk/hobby/,https://web.archive.org/web/20221212000254/https://www.press.sk/hobby/,20221212000254,Kreslení a pozorování ptáků,,"13,20 €",,,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/kresleni_pozorovani_ptaku.thumb_190x190.jpg?3752531,"https://www.press.sk/hobby/|https://www.press.sk/hobby/c,d,16,16/"
https://www.press.sk/hobby/,https://web.archive.org/web/20221212000254/https://www.press.sk/hobby/,20221212000254,Vánoční kniha nápadů,,"15,90 €",,Burda International,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/vanocni_kniha_napadu.thumb_190x190.jpg?2545446,"https://www.press.sk/hobby/|https://www.press.sk/hobby/c,d,16,16/"
https://www.press.sk/hobby/,https://web.archive.org/web/20221212000254/https://www.press.sk/hobby/,20221212000254,"Ruční tkaní na stavech, stávcích a rámech",,"13,45 €",,Grada Publishing,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/rucni_tkani.thumb_190x190.jpg?0898047,"https://www.press.sk/hobby/|https://www.press.sk/hobby/c,d,16,16/"
https://www.press.sk/hobby/,https://web.archive.org/web/20221212000254/https://www.press.sk/hobby/,20221212000254,Šijeme kabelky ze zbytků látek - 12 krásných kabelek a 12 sladěných psaníček,,"12,20 €",,Zoner Press,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/sijeme_kabelky_ze_zbytku_latek.thumb_190x190.jpg?0298339,"https://www.press.sk/hobby/|https://www.press.sk/hobby/c,d,16,16/"
https://www.press.sk/hobby/,https://web.archive.org/web/20230311055244/https://www.press.sk/hobby/,20230311055244,Pruhované háčkování - 20 snadných opakovacích vzorů,,"14,10 €",,Metafora,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/pruhovane_hackovani.thumb_190x190.jpg?6454904,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20230311055244/https://www.press.sk/hobby/,20230311055244,Jak na to - Pletené lehké svetříky - Atraktivní modely pro každý den,,"8,75 €",,Vašut,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/Pletene_lehke_svetriky.thumb_190x190.jpg?5942131,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20230311055244/https://www.press.sk/hobby/,20230311055244,Jak si postavit kolo (za víkend),,"14,00 €",,Grada Publishing,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/jak_si_postavit_kolo.thumb_190x190.jpg?5251212,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20230311055244/https://www.press.sk/hobby/,20230311055244,Včelařství - svazek IV.,,"17,50 €",,PSNV-CZ,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/vcelarstvi_svazek_IV.thumb_190x190.jpg?3521366,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20230311055244/https://www.press.sk/hobby/,20230311055244,Háčkovaná zvířátka nejen pro miminka,,"14,00 €",,Grada Publishing,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/hackovana_zviratka.thumb_190x190.jpg?1100857,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20230311055244/https://www.press.sk/hobby/,20230311055244,Pleteme pro maminky a miminka - jak na to,,"8,60 €",,Vašut,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/pleteme_pro_maminky_a_miminka.thumb_190x190.jpg?9029089,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20230311055244/https://www.press.sk/hobby/,20230311055244,Knooking - Pletení háčkem - jak na to,,"8,60 €",,Vašut,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/knooking_pleteni_hackem.thumb_190x190.jpg?9028742,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20230624070208/https://www.press.sk/hobby/,20230624070208,Přírodní floristika - Domov plný přírody,,"18,20 €",,Profi Press,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/floristika_prirodni.thumb_190x190.jpg?7164392,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20230624070208/https://www.press.sk/hobby/,20230624070208,Sashiko - 20 výrobků zhotovených technikou tradiční japonské výšivky,,"16,20 €",,Grada Publishing,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/sashiko.thumb_190x190.jpg?6825503,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20230624070208/https://www.press.sk/hobby/,20230624070208,EKO šití - 25 výrobků šetrných k přírodě,,"12,20 €",,Zoner Press,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/eko_siti.thumb_190x190.jpg?6292910,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20230624070208/https://www.press.sk/hobby/,20230624070208,Jak vyzrát na akvarel,,"12,10 €",,,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/jak_vyzrat_na_akvarel.thumb_190x190.jpg?6292547,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20230624070208/https://www.press.sk/hobby/,20230624070208,"Jak udělat balkón zelenější, Ekologicky a pestře",,"27,20 €",,Brázda,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/jak_udelat_balkon_zelenejsi.thumb_190x190.jpg?3272879,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20230624070208/https://www.press.sk/hobby/,20230624070208,"Včelí vosk - Jak si vyrobit domácí svíčky, mýdla, balzámy, krémy či peelingy - Dotlač 2022",,"15,30 €",,Metafora,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/vceli_vosk.thumb_190x190.jpg?3109301,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20230624070208/https://www.press.sk/hobby/,20230624070208,Šikmé tkaní,,"13,40 €",,Grada Publishing,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/Sikme_tkani.thumb_190x190.jpg?2064696,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20230624070208/https://www.press.sk/hobby/,20230624070208,Kreslení krok za krokem,,"16,10 €",,Zoner Press,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/kresleni_krok_za_krokem.thumb_190x190.jpg?1979981,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20230624070208/https://www.press.sk/hobby/,20230624070208,Naučte se kreslit - Kočky a psy,,"13,90 €",,Zoner Press,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/naucte_se_kreslit_kocky_psy.thumb_190x190.jpg?1979666,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20230624070208/https://www.press.sk/hobby/,20230624070208,Tváre a postavy - Veľká škola kreslenia pre začiatočníkov,,"19,95 €",,Slovart,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/tvare_postavy.thumb_190x190.jpg?8783170,https://www.press.sk/hobby/
https://www.press.sk/hobby/,https://web.archive.org/web/20230624070208/https://www.press.sk/hobby/,20230624070208,"Barevné háčkované pleteniny - Techniky barevného háčkování: gobelínové a mozaikové vzory, intarzie a pruhy",,"16,20 €",,Metafora,Hobby,,https://www.press.sk/sub/press.sk/shop/product/resized/barevne_hackkovane_pleteniny.thumb_190x190.jpg?8706440,https://www.press.sk/hobby/
